full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Hassan Mansour,STU20240001,student1@edulearn.com,password123,male,2005-07-21,active,11th Grade,4,Giza,Mansoura,Street 91,Ali Mansour,Grandfather,01217337560
Ahmed Saeed,STU20240002,student2@edulearn.com,password123,male,2010-05-11,active,11th Grade,1,Alexandria,Nasr City,Street 56,Youssef Saeed,Uncle,01242589010
Mariam Rahman,STU20240003,student3@edulearn.com,password123,female,2005-07-21,active,12th Grade,5,Red Sea,Dokki,Street 9,Youssef Rahman,Uncle,01024027663
Kareem Gaber,STU20240004,student4@edulearn.com,password123,male,2010-09-20,inactive,11th Grade,4,Red Sea,Mohandeseen,Street 86,Ahmed Gaber,Father,01045821453
Tariq Khalil,STU20240005,student5@edulearn.com,password123,male,2006-01-09,active,11th Grade,1,Cairo,Mohandeseen,Street 97,Kareem Khalil,Father,01295401258
Ahmed Abdullah,STU20240006,student6@edulearn.com,password123,male,2008-12-09,active,11th Grade,4,Red Sea,Mohandeseen,Street 57,Kareem Abdullah,Father,01280881315
Nour Abdullah,STU20240007,student7@edulearn.com,password123,female,2010-01-06,inactive,11th Grade,3,Giza,Hurghada,Street 63,Tariq Abdullah,Brother,01043191124
Ali Abdullah,STU20240008,student8@edulearn.com,password123,male,2008-08-07,active,12th Grade,1,Alexandria,Mohandeseen,Street 32,Youssef Abdullah,Mother,01027817660
Omar Saeed,STU20240009,student9@edulearn.com,password123,male,2009-01-29,active,12th Grade,1,Red Sea,Mansoura,Street 35,Mahmoud Saeed,Mother,01294872282
Salma Ibrahim,STU20240010,student10@edulearn.com,password123,female,2009-05-08,active,12th Grade,1,Red Sea,Maadi,Street 58,Youssef Ibrahim,Uncle,01175793891
Ahmed Khalil,STU20240011,student11@edulearn.com,password123,male,2008-02-15,active,12th Grade,1,Red Sea,Dokki,Street 98,Hassan Khalil,Uncle,01155369501
Sara Saeed,STU20240012,student12@edulearn.com,password123,female,2005-06-07,active,12th Grade,2,Dakahlia,Smouha,Street 7,Ali Saeed,Uncle,01259655546
Omar Ibrahim,STU20240013,student13@edulearn.com,password123,male,2009-07-21,active,10th Grade,1,Alexandria,Nasr City,Street 92,Omar Ibrahim,Uncle,01297446735
Omar Abdullah,STU20240014,student14@edulearn.com,password123,male,2010-10-03,active,11th Grade,1,Giza,Hurghada,Street 50,Kareem Abdullah,Mother,01263187020
Mariam Rahman,STU20240015,student15@edulearn.com,password123,female,2008-11-07,active,12th Grade,4,Red Sea,Maadi,Street 4,Omar Rahman,Father,01141039725
Ahmed Fawzi,STU20240016,student16@edulearn.com,password123,male,2005-08-28,active,12th Grade,3,Dakahlia,Maadi,Street 10,Kareem Fawzi,Mother,01239921655
Ali Mansour,STU20240017,student17@edulearn.com,password123,male,2009-12-28,active,11th Grade,3,Cairo,Mansoura,Street 95,Tariq Mansour,Brother,01220095993
Sara Rahman,STU20240018,student18@edulearn.com,password123,female,2005-06-15,active,10th Grade,5,Cairo,Smouha,Street 5,Omar Rahman,Mother,01060350720
Youssef Husseini,STU20240019,student19@edulearn.com,password123,male,2009-01-29,active,10th Grade,1,Red Sea,Mohandeseen,Street 11,Tariq Husseini,Father,01140090119
Mahmoud Abdullah,STU20240020,student20@edulearn.com,password123,male,2009-04-20,active,12th Grade,3,Cairo,Smouha,Street 69,Tariq Abdullah,Uncle,01010762327
Mona Farouk,STU20240021,student21@edulearn.com,password123,female,2008-06-17,active,12th Grade,3,Dakahlia,Mohandeseen,Street 29,Youssef Farouk,Uncle,01015035072
Salma Rahman,STU20240022,student22@edulearn.com,password123,female,2009-12-26,active,10th Grade,1,Giza,Hurghada,Street 84,Ali Rahman,Father,01136656677
Nour Ibrahim,STU20240023,student23@edulearn.com,password123,female,2009-07-16,active,11th Grade,5,Giza,Nasr City,Street 84,Ahmed Ibrahim,Father,01042860768
Ahmed Mansour,STU20240024,student24@edulearn.com,password123,male,2007-12-18,active,12th Grade,2,Giza,Mansoura,Street 94,Youssef Mansour,Mother,01180294846
Omar Farouk,STU20240025,student25@edulearn.com,password123,male,2010-10-30,inactive,10th Grade,1,Alexandria,Nasr City,Street 86,Youssef Farouk,Uncle,01040588695
Laila Ibrahim,STU20240026,student26@edulearn.com,password123,female,2010-10-18,active,11th Grade,1,Giza,Mansoura,Street 54,Mahmoud Ibrahim,Brother,01175599263
Ali Mansour,STU20240027,student27@edulearn.com,password123,male,2005-03-04,inactive,11th Grade,1,Giza,Smouha,Street 55,Mahmoud Mansour,Brother,01271254003
Omar Rahman,STU20240028,student28@edulearn.com,password123,male,2008-08-11,inactive,12th Grade,1,Giza,Maadi,Street 62,Ali Rahman,Grandfather,01056293174
Fatima Mansour,STU20240029,student29@edulearn.com,password123,female,2008-05-27,active,11th Grade,4,Red Sea,Mohandeseen,Street 92,Omar Mansour,Brother,01265251935
Aisha Rahman,STU20240030,student30@edulearn.com,password123,female,2008-11-26,active,10th Grade,1,Giza,Hurghada,Street 38,Hassan Rahman,Grandfather,01034161944
Aisha Husseini,STU20240031,student31@edulearn.com,password123,female,2005-10-10,inactive,10th Grade,1,Dakahlia,Mohandeseen,Street 32,Youssef Husseini,Grandfather,01161903549
Mona Abdullah,STU20240032,student32@edulearn.com,password123,female,2009-12-12,active,10th Grade,5,Alexandria,Maadi,Street 35,Kareem Abdullah,Uncle,01192186634
Ali Farouk,STU20240033,student33@edulearn.com,password123,male,2005-04-13,inactive,12th Grade,4,Dakahlia,Smouha,Street 69,Kareem Farouk,Uncle,01197087297
Kareem Mansour,STU20240034,student34@edulearn.com,password123,male,2007-04-10,active,12th Grade,2,Cairo,Mohandeseen,Street 70,Ahmed Mansour,Father,01120341916
Mariam Rahman,STU20240035,student35@edulearn.com,password123,female,2005-03-24,inactive,11th Grade,2,Dakahlia,Nasr City,Street 29,Tariq Rahman,Uncle,01114852028
Hassan Saeed,STU20240036,student36@edulearn.com,password123,male,2009-06-27,active,11th Grade,3,Cairo,Mohandeseen,Street 39,Mahmoud Saeed,Uncle,01041502940
Laila Farouk,STU20240037,student37@edulearn.com,password123,female,2010-04-23,inactive,11th Grade,3,Dakahlia,Maadi,Street 76,Tariq Farouk,Uncle,01034021690
Hassan Ibrahim,STU20240038,student38@edulearn.com,password123,male,2006-05-14,inactive,10th Grade,4,Giza,Maadi,Street 18,Hassan Ibrahim,Father,01092414521
